"","eng","div","date","Lat","Long_","Combined_Key","daily_cases","new_cases","city_id","date_id","add"
"4814","Fayette, Kentucky","Kentucky","2020/5/1",38.0368225,-84.45576892,"Fayette, Kentucky, US",254,6,55,99,6
"4815","Fayette, Kentucky","Kentucky","2020/5/2",38.0368225,-84.45576892,"Fayette, Kentucky, US",254,0,56,100,0
"4816","Fayette, Kentucky","Kentucky","2020/5/3",38.0368225,-84.45576892,"Fayette, Kentucky, US",287,33,57,101,33
"4817","Fayette, Kentucky","Kentucky","2020/5/4",38.0368225,-84.45576892,"Fayette, Kentucky, US",295,8,58,102,8
"4818","Fayette, Kentucky","Kentucky","2020/5/5",38.0368225,-84.45576892,"Fayette, Kentucky, US",298,3,59,103,3
"4819","Fayette, Kentucky","Kentucky","2020/5/6",38.0368225,-84.45576892,"Fayette, Kentucky, US",306,8,60,104,8
"4820","Fayette, Kentucky","Kentucky","2020/5/7",38.0368225,-84.45576892,"Fayette, Kentucky, US",328,22,61,105,22
"4821","Fayette, Kentucky","Kentucky","2020/5/8",38.0368225,-84.45576892,"Fayette, Kentucky, US",342,14,62,106,14
"4822","Fayette, Kentucky","Kentucky","2020/5/9",38.0368225,-84.45576892,"Fayette, Kentucky, US",368,26,63,107,26
"4823","Fayette, Kentucky","Kentucky","2020/5/10",38.0368225,-84.45576892,"Fayette, Kentucky, US",368,0,64,108,0
"4824","Fayette, Kentucky","Kentucky","2020/5/11",38.0368225,-84.45576892,"Fayette, Kentucky, US",392,24,65,109,24
"4825","Fayette, Kentucky","Kentucky","2020/5/12",38.0368225,-84.45576892,"Fayette, Kentucky, US",409,17,66,110,17
"4826","Fayette, Kentucky","Kentucky","2020/5/13",38.0368225,-84.45576892,"Fayette, Kentucky, US",409,0,67,111,0
"4827","Fayette, Kentucky","Kentucky","2020/5/14",38.0368225,-84.45576892,"Fayette, Kentucky, US",467,58,68,112,58
"4828","Fayette, Kentucky","Kentucky","2020/5/15",38.0368225,-84.45576892,"Fayette, Kentucky, US",530,63,69,113,63
"4829","Fayette, Kentucky","Kentucky","2020/5/16",38.0368225,-84.45576892,"Fayette, Kentucky, US",550,20,70,114,20
"4830","Fayette, Kentucky","Kentucky","2020/5/17",38.0368225,-84.45576892,"Fayette, Kentucky, US",550,0,71,115,0
"4831","Fayette, Kentucky","Kentucky","2020/5/18",38.0368225,-84.45576892,"Fayette, Kentucky, US",564,14,72,116,14
"4832","Fayette, Kentucky","Kentucky","2020/5/19",38.0368225,-84.45576892,"Fayette, Kentucky, US",596,32,73,117,32
"4833","Fayette, Kentucky","Kentucky","2020/5/20",38.0368225,-84.45576892,"Fayette, Kentucky, US",591,-5,74,118,-5
"4834","Fayette, Kentucky","Kentucky","2020/5/21",38.0368225,-84.45576892,"Fayette, Kentucky, US",596,5,75,119,5
"4835","Fayette, Kentucky","Kentucky","2020/5/22",38.0368225,-84.45576892,"Fayette, Kentucky, US",603,7,76,120,7
"4836","Fayette, Kentucky","Kentucky","2020/5/23",38.0368225,-84.45576892,"Fayette, Kentucky, US",619,16,77,121,16
"4837","Fayette, Kentucky","Kentucky","2020/5/24",38.0368225,-84.45576892,"Fayette, Kentucky, US",619,0,78,122,0
"4838","Fayette, Kentucky","Kentucky","2020/5/25",38.0368225,-84.45576892,"Fayette, Kentucky, US",619,0,79,123,0
"4839","Fayette, Kentucky","Kentucky","2020/5/26",38.0368225,-84.45576892,"Fayette, Kentucky, US",644,25,80,124,25
"4840","Fayette, Kentucky","Kentucky","2020/5/27",38.0368225,-84.45576892,"Fayette, Kentucky, US",650,6,81,125,6
"4841","Fayette, Kentucky","Kentucky","2020/5/28",38.0368225,-84.45576892,"Fayette, Kentucky, US",661,11,82,126,11
"4842","Fayette, Kentucky","Kentucky","2020/5/29",38.0368225,-84.45576892,"Fayette, Kentucky, US",702,41,83,127,41
"4843","Fayette, Kentucky","Kentucky","2020/5/30",38.0368225,-84.45576892,"Fayette, Kentucky, US",714,12,84,128,12
"4844","Fayette, Kentucky","Kentucky","2020/5/31",38.0368225,-84.45576892,"Fayette, Kentucky, US",714,0,85,129,0
"4845","Fayette, Kentucky","Kentucky","2020/6/1",38.0368225,-84.45576892,"Fayette, Kentucky, US",760,46,86,130,46
"4846","Fayette, Kentucky","Kentucky","2020/6/2",38.0368225,-84.45576892,"Fayette, Kentucky, US",770,10,87,131,10
"4847","Fayette, Kentucky","Kentucky","2020/6/3",38.0368225,-84.45576892,"Fayette, Kentucky, US",803,33,88,132,33
"4848","Fayette, Kentucky","Kentucky","2020/6/4",38.0368225,-84.45576892,"Fayette, Kentucky, US",808,5,89,133,5
"4849","Fayette, Kentucky","Kentucky","2020/6/5",38.0368225,-84.45576892,"Fayette, Kentucky, US",840,32,90,134,32
"4850","Fayette, Kentucky","Kentucky","2020/6/6",38.0368225,-84.45576892,"Fayette, Kentucky, US",854,14,91,135,14
"4851","Fayette, Kentucky","Kentucky","2020/6/7",38.0368225,-84.45576892,"Fayette, Kentucky, US",854,0,92,136,0
"4852","Fayette, Kentucky","Kentucky","2020/6/8",38.0368225,-84.45576892,"Fayette, Kentucky, US",902,48,93,137,48
"4853","Fayette, Kentucky","Kentucky","2020/6/9",38.0368225,-84.45576892,"Fayette, Kentucky, US",920,18,94,138,18
"4854","Fayette, Kentucky","Kentucky","2020/6/10",38.0368225,-84.45576892,"Fayette, Kentucky, US",956,36,95,139,36
"4855","Fayette, Kentucky","Kentucky","2020/6/11",38.0368225,-84.45576892,"Fayette, Kentucky, US",970,14,96,140,14
"4856","Fayette, Kentucky","Kentucky","2020/6/12",38.0368225,-84.45576892,"Fayette, Kentucky, US",995,25,97,141,25
"4857","Fayette, Kentucky","Kentucky","2020/6/13",38.0368225,-84.45576892,"Fayette, Kentucky, US",1026,31,98,142,31
"4858","Fayette, Kentucky","Kentucky","2020/6/14",38.0368225,-84.45576892,"Fayette, Kentucky, US",1026,0,99,143,0
"4859","Fayette, Kentucky","Kentucky","2020/6/15",38.0368225,-84.45576892,"Fayette, Kentucky, US",1064,38,100,144,38
"4860","Fayette, Kentucky","Kentucky","2020/6/16",38.0368225,-84.45576892,"Fayette, Kentucky, US",1064,0,101,145,0
"4861","Fayette, Kentucky","Kentucky","2020/6/17",38.0368225,-84.45576892,"Fayette, Kentucky, US",1106,42,0,146,42
"4862","Fayette, Kentucky","Kentucky","2020/6/18",38.0368225,-84.45576892,"Fayette, Kentucky, US",1120,14,1,147,14
"4863","Fayette, Kentucky","Kentucky","2020/6/19",38.0368225,-84.45576892,"Fayette, Kentucky, US",1135,15,2,148,15
"4864","Fayette, Kentucky","Kentucky","2020/6/20",38.0368225,-84.45576892,"Fayette, Kentucky, US",1147,12,3,149,12
"4865","Fayette, Kentucky","Kentucky","2020/6/21",38.0368225,-84.45576892,"Fayette, Kentucky, US",1153,6,4,150,6
"4866","Fayette, Kentucky","Kentucky","2020/6/22",38.0368225,-84.45576892,"Fayette, Kentucky, US",1156,3,5,151,3
"4867","Fayette, Kentucky","Kentucky","2020/6/23",38.0368225,-84.45576892,"Fayette, Kentucky, US",1200,44,6,152,44
"4868","Fayette, Kentucky","Kentucky","2020/6/24",38.0368225,-84.45576892,"Fayette, Kentucky, US",1240,40,7,153,40
"4869","Fayette, Kentucky","Kentucky","2020/6/25",38.0368225,-84.45576892,"Fayette, Kentucky, US",1293,53,8,154,53
"4870","Fayette, Kentucky","Kentucky","2020/6/26",38.0368225,-84.45576892,"Fayette, Kentucky, US",1326,33,9,155,33
"4871","Fayette, Kentucky","Kentucky","2020/6/27",38.0368225,-84.45576892,"Fayette, Kentucky, US",1372,46,10,156,46
"4872","Fayette, Kentucky","Kentucky","2020/6/28",38.0368225,-84.45576892,"Fayette, Kentucky, US",1378,6,11,157,6
"4873","Fayette, Kentucky","Kentucky","2020/6/29",38.0368225,-84.45576892,"Fayette, Kentucky, US",1387,9,12,158,9
"4874","Fayette, Kentucky","Kentucky","2020/6/30",38.0368225,-84.45576892,"Fayette, Kentucky, US",1432,45,13,159,45
"4875","Fayette, Kentucky","Kentucky","2020/7/1",38.0368225,-84.45576892,"Fayette, Kentucky, US",1467,35,14,160,35
"4876","Fayette, Kentucky","Kentucky","2020/7/2",38.0368225,-84.45576892,"Fayette, Kentucky, US",1495,28,15,161,28
"4877","Fayette, Kentucky","Kentucky","2020/7/3",38.0368225,-84.45576892,"Fayette, Kentucky, US",1510,15,16,162,15
"4878","Fayette, Kentucky","Kentucky","2020/7/4",38.0368225,-84.45576892,"Fayette, Kentucky, US",1510,0,17,163,0
"4879","Fayette, Kentucky","Kentucky","2020/7/5",38.0368225,-84.45576892,"Fayette, Kentucky, US",1510,0,18,164,0
"4880","Fayette, Kentucky","Kentucky","2020/7/6",38.0368225,-84.45576892,"Fayette, Kentucky, US",1588,78,19,165,78
"4881","Fayette, Kentucky","Kentucky","2020/7/7",38.0368225,-84.45576892,"Fayette, Kentucky, US",1647,59,20,166,59
"4882","Fayette, Kentucky","Kentucky","2020/7/8",38.0368225,-84.45576892,"Fayette, Kentucky, US",1696,49,21,167,49
"4883","Fayette, Kentucky","Kentucky","2020/7/9",38.0368225,-84.45576892,"Fayette, Kentucky, US",1736,40,22,168,40
"4884","Fayette, Kentucky","Kentucky","2020/7/10",38.0368225,-84.45576892,"Fayette, Kentucky, US",1778,42,23,169,42
"4885","Fayette, Kentucky","Kentucky","2020/7/11",38.0368225,-84.45576892,"Fayette, Kentucky, US",1814,36,24,170,36
"4886","Fayette, Kentucky","Kentucky","2020/7/12",38.0368225,-84.45576892,"Fayette, Kentucky, US",1834,20,25,171,20
"4887","Fayette, Kentucky","Kentucky","2020/7/13",38.0368225,-84.45576892,"Fayette, Kentucky, US",1912,78,26,172,78
"4888","Fayette, Kentucky","Kentucky","2020/7/14",38.0368225,-84.45576892,"Fayette, Kentucky, US",1940,28,27,173,28
"4889","Fayette, Kentucky","Kentucky","2020/7/15",38.0368225,-84.45576892,"Fayette, Kentucky, US",2001,61,28,174,61
"4890","Fayette, Kentucky","Kentucky","2020/7/16",38.0368225,-84.45576892,"Fayette, Kentucky, US",2008,7,29,175,7
"4891","Fayette, Kentucky","Kentucky","2020/7/17",38.0368225,-84.45576892,"Fayette, Kentucky, US",2046,38,30,176,38
"4892","Fayette, Kentucky","Kentucky","2020/7/18",38.0368225,-84.45576892,"Fayette, Kentucky, US",2062,16,31,177,16
"4893","Fayette, Kentucky","Kentucky","2020/7/19",38.0368225,-84.45576892,"Fayette, Kentucky, US",2111,49,32,178,49
"4894","Fayette, Kentucky","Kentucky","2020/7/20",38.0368225,-84.45576892,"Fayette, Kentucky, US",2147,36,33,179,36
"4895","Fayette, Kentucky","Kentucky","2020/7/21",38.0368225,-84.45576892,"Fayette, Kentucky, US",2173,26,34,180,26
"4896","Fayette, Kentucky","Kentucky","2020/7/22",38.0368225,-84.45576892,"Fayette, Kentucky, US",2205,32,35,181,32
"4897","Fayette, Kentucky","Kentucky","2020/7/23",38.0368225,-84.45576892,"Fayette, Kentucky, US",2233,28,36,182,28
"4898","Fayette, Kentucky","Kentucky","2020/7/24",38.0368225,-84.45576892,"Fayette, Kentucky, US",2309,76,37,183,76
"4899","Fayette, Kentucky","Kentucky","2020/7/25",38.0368225,-84.45576892,"Fayette, Kentucky, US",2358,49,38,184,49
"4900","Fayette, Kentucky","Kentucky","2020/7/26",38.0368225,-84.45576892,"Fayette, Kentucky, US",2381,23,39,185,23
"4901","Fayette, Kentucky","Kentucky","2020/7/27",38.0368225,-84.45576892,"Fayette, Kentucky, US",2474,93,40,186,93
"4902","Fayette, Kentucky","Kentucky","2020/7/28",38.0368225,-84.45576892,"Fayette, Kentucky, US",2498,24,41,187,24
"4903","Fayette, Kentucky","Kentucky","2020/7/29",38.0368225,-84.45576892,"Fayette, Kentucky, US",2562,64,42,188,64
"4904","Fayette, Kentucky","Kentucky","2020/7/30",38.0368225,-84.45576892,"Fayette, Kentucky, US",2604,42,43,189,42
"4905","Fayette, Kentucky","Kentucky","2020/7/31",38.0368225,-84.45576892,"Fayette, Kentucky, US",2654,50,44,190,50
"4906","Fayette, Kentucky","Kentucky","2020/8/1",38.0368225,-84.45576892,"Fayette, Kentucky, US",2697,43,45,191,43
"4907","Fayette, Kentucky","Kentucky","2020/8/2",38.0368225,-84.45576892,"Fayette, Kentucky, US",2777,80,46,192,80
"4908","Fayette, Kentucky","Kentucky","2020/8/3",38.0368225,-84.45576892,"Fayette, Kentucky, US",2807,30,47,193,30
"4909","Fayette, Kentucky","Kentucky","2020/8/4",38.0368225,-84.45576892,"Fayette, Kentucky, US",2851,44,48,194,44
"4910","Fayette, Kentucky","Kentucky","2020/8/5",38.0368225,-84.45576892,"Fayette, Kentucky, US",2910,59,49,195,59
"4911","Fayette, Kentucky","Kentucky","2020/8/6",38.0368225,-84.45576892,"Fayette, Kentucky, US",2943,33,50,196,33
"4912","Fayette, Kentucky","Kentucky","2020/8/7",38.0368225,-84.45576892,"Fayette, Kentucky, US",2984,41,51,197,41
"4913","Fayette, Kentucky","Kentucky","2020/8/8",38.0368225,-84.45576892,"Fayette, Kentucky, US",3071,87,52,198,87
"4914","Fayette, Kentucky","Kentucky","2020/8/9",38.0368225,-84.45576892,"Fayette, Kentucky, US",3120,49,53,199,49
"4915","Fayette, Kentucky","Kentucky","2020/8/10",38.0368225,-84.45576892,"Fayette, Kentucky, US",3149,29,54,200,29
"4916","Fayette, Kentucky","Kentucky","2020/8/11",38.0368225,-84.45576892,"Fayette, Kentucky, US",3182,33,55,201,33
"4917","Fayette, Kentucky","Kentucky","2020/8/12",38.0368225,-84.45576892,"Fayette, Kentucky, US",3241,59,56,202,59
"4918","Fayette, Kentucky","Kentucky","2020/8/13",38.0368225,-84.45576892,"Fayette, Kentucky, US",3299,58,57,203,58
"4919","Fayette, Kentucky","Kentucky","2020/8/14",38.0368225,-84.45576892,"Fayette, Kentucky, US",3342,43,58,204,43
"4920","Fayette, Kentucky","Kentucky","2020/8/15",38.0368225,-84.45576892,"Fayette, Kentucky, US",3385,43,59,205,43
"4921","Forsyth, North Carolina","North Carolina","2020/3/5",36.12859861,-80.25459052,"Forsyth, North Carolina, US",0,0,0,42,0
"4922","Forsyth, North Carolina","North Carolina","2020/3/6",36.12859861,-80.25459052,"Forsyth, North Carolina, US",0,0,1,43,0
"4923","Forsyth, North Carolina","North Carolina","2020/3/7",36.12859861,-80.25459052,"Forsyth, North Carolina, US",0,0,2,44,0
"4924","Forsyth, North Carolina","North Carolina","2020/3/8",36.12859861,-80.25459052,"Forsyth, North Carolina, US",0,0,3,45,0
"4925","Forsyth, North Carolina","North Carolina","2020/3/9",36.12859861,-80.25459052,"Forsyth, North Carolina, US",0,0,4,46,0
"4926","Forsyth, North Carolina","North Carolina","2020/3/10",36.12859861,-80.25459052,"Forsyth, North Carolina, US",0,0,5,47,0
"4927","Forsyth, North Carolina","North Carolina","2020/3/11",36.12859861,-80.25459052,"Forsyth, North Carolina, US",0,0,6,48,0
"4928","Forsyth, North Carolina","North Carolina","2020/3/12",36.12859861,-80.25459052,"Forsyth, North Carolina, US",2,2,7,49,2
"4929","Forsyth, North Carolina","North Carolina","2020/3/13",36.12859861,-80.25459052,"Forsyth, North Carolina, US",2,0,8,50,0
"4930","Forsyth, North Carolina","North Carolina","2020/3/14",36.12859861,-80.25459052,"Forsyth, North Carolina, US",2,0,9,51,0
"4931","Forsyth, North Carolina","North Carolina","2020/3/15",36.12859861,-80.25459052,"Forsyth, North Carolina, US",2,0,10,52,0
"4932","Forsyth, North Carolina","North Carolina","2020/3/16",36.12859861,-80.25459052,"Forsyth, North Carolina, US",2,0,11,53,0
"4933","Forsyth, North Carolina","North Carolina","2020/3/17",36.12859861,-80.25459052,"Forsyth, North Carolina, US",2,0,12,54,0
"4934","Forsyth, North Carolina","North Carolina","2020/3/18",36.12859861,-80.25459052,"Forsyth, North Carolina, US",2,0,13,55,0
"4935","Forsyth, North Carolina","North Carolina","2020/3/19",36.12859861,-80.25459052,"Forsyth, North Carolina, US",7,5,14,56,5
"4936","Forsyth, North Carolina","North Carolina","2020/3/20",36.12859861,-80.25459052,"Forsyth, North Carolina, US",8,1,15,57,1
"4937","Forsyth, North Carolina","North Carolina","2020/3/21",36.12859861,-80.25459052,"Forsyth, North Carolina, US",12,4,16,58,4
"4938","Forsyth, North Carolina","North Carolina","2020/3/22",36.12859861,-80.25459052,"Forsyth, North Carolina, US",12,0,17,59,0
"4939","Forsyth, North Carolina","North Carolina","2020/3/23",36.12859861,-80.25459052,"Forsyth, North Carolina, US",12,0,18,60,0
"4940","Forsyth, North Carolina","North Carolina","2020/3/24",36.12859861,-80.25459052,"Forsyth, North Carolina, US",14,2,19,61,2
"4941","Forsyth, North Carolina","North Carolina","2020/3/25",36.12859861,-80.25459052,"Forsyth, North Carolina, US",17,3,20,62,3
"4942","Forsyth, North Carolina","North Carolina","2020/3/26",36.12859861,-80.25459052,"Forsyth, North Carolina, US",17,0,21,63,0
"4943","Forsyth, North Carolina","North Carolina","2020/3/27",36.12859861,-80.25459052,"Forsyth, North Carolina, US",25,8,22,64,8
"4944","Forsyth, North Carolina","North Carolina","2020/3/28",36.12859861,-80.25459052,"Forsyth, North Carolina, US",33,8,23,65,8
"4945","Forsyth, North Carolina","North Carolina","2020/3/29",36.12859861,-80.25459052,"Forsyth, North Carolina, US",36,3,24,66,3
"4946","Forsyth, North Carolina","North Carolina","2020/3/30",36.12859861,-80.25459052,"Forsyth, North Carolina, US",40,4,25,67,4
"4947","Forsyth, North Carolina","North Carolina","2020/3/31",36.12859861,-80.25459052,"Forsyth, North Carolina, US",42,2,26,68,2
"4948","Forsyth, North Carolina","North Carolina","2020/4/1",36.12859861,-80.25459052,"Forsyth, North Carolina, US",56,14,27,69,14
"4949","Forsyth, North Carolina","North Carolina","2020/4/2",36.12859861,-80.25459052,"Forsyth, North Carolina, US",63,7,28,70,7
"4950","Forsyth, North Carolina","North Carolina","2020/4/3",36.12859861,-80.25459052,"Forsyth, North Carolina, US",81,18,29,71,18
"4951","Forsyth, North Carolina","North Carolina","2020/4/4",36.12859861,-80.25459052,"Forsyth, North Carolina, US",85,4,30,72,4
"4952","Forsyth, North Carolina","North Carolina","2020/4/5",36.12859861,-80.25459052,"Forsyth, North Carolina, US",93,8,31,73,8
"4953","Forsyth, North Carolina","North Carolina","2020/4/6",36.12859861,-80.25459052,"Forsyth, North Carolina, US",98,5,32,74,5
"4954","Forsyth, North Carolina","North Carolina","2020/4/7",36.12859861,-80.25459052,"Forsyth, North Carolina, US",104,6,33,75,6
"4955","Forsyth, North Carolina","North Carolina","2020/4/8",36.12859861,-80.25459052,"Forsyth, North Carolina, US",108,4,34,76,4
"4956","Forsyth, North Carolina","North Carolina","2020/4/9",36.12859861,-80.25459052,"Forsyth, North Carolina, US",111,3,35,77,3
"4957","Forsyth, North Carolina","North Carolina","2020/4/10",36.12859861,-80.25459052,"Forsyth, North Carolina, US",112,1,36,78,1
"4958","Forsyth, North Carolina","North Carolina","2020/4/11",36.12859861,-80.25459052,"Forsyth, North Carolina, US",113,1,37,79,1
"4959","Forsyth, North Carolina","North Carolina","2020/4/12",36.12859861,-80.25459052,"Forsyth, North Carolina, US",114,1,38,80,1
"4960","Forsyth, North Carolina","North Carolina","2020/4/13",36.12859861,-80.25459052,"Forsyth, North Carolina, US",117,3,39,81,3
"4961","Forsyth, North Carolina","North Carolina","2020/4/14",36.12859861,-80.25459052,"Forsyth, North Carolina, US",120,3,40,82,3
"4962","Forsyth, North Carolina","North Carolina","2020/4/15",36.12859861,-80.25459052,"Forsyth, North Carolina, US",121,1,41,83,1
"4963","Forsyth, North Carolina","North Carolina","2020/4/16",36.12859861,-80.25459052,"Forsyth, North Carolina, US",122,1,42,84,1
"4964","Forsyth, North Carolina","North Carolina","2020/4/17",36.12859861,-80.25459052,"Forsyth, North Carolina, US",125,3,43,85,3
"4965","Forsyth, North Carolina","North Carolina","2020/4/18",36.12859861,-80.25459052,"Forsyth, North Carolina, US",126,1,44,86,1
"4966","Forsyth, North Carolina","North Carolina","2020/4/19",36.12859861,-80.25459052,"Forsyth, North Carolina, US",127,1,45,87,1
"4967","Forsyth, North Carolina","North Carolina","2020/4/20",36.12859861,-80.25459052,"Forsyth, North Carolina, US",128,1,46,88,1
"4968","Forsyth, North Carolina","North Carolina","2020/4/21",36.12859861,-80.25459052,"Forsyth, North Carolina, US",139,11,47,89,11
"4969","Forsyth, North Carolina","North Carolina","2020/4/22",36.12859861,-80.25459052,"Forsyth, North Carolina, US",140,1,48,90,1
"4970","Forsyth, North Carolina","North Carolina","2020/4/23",36.12859861,-80.25459052,"Forsyth, North Carolina, US",144,4,49,91,4
"4971","Forsyth, North Carolina","North Carolina","2020/4/24",36.12859861,-80.25459052,"Forsyth, North Carolina, US",151,7,50,92,7
"4972","Forsyth, North Carolina","North Carolina","2020/4/25",36.12859861,-80.25459052,"Forsyth, North Carolina, US",152,1,51,93,1
"4973","Forsyth, North Carolina","North Carolina","2020/4/26",36.12859861,-80.25459052,"Forsyth, North Carolina, US",167,15,52,94,15
"4974","Forsyth, North Carolina","North Carolina","2020/4/27",36.12859861,-80.25459052,"Forsyth, North Carolina, US",182,15,53,95,15
"4975","Forsyth, North Carolina","North Carolina","2020/4/28",36.12859861,-80.25459052,"Forsyth, North Carolina, US",197,15,54,96,15
"4976","Forsyth, North Carolina","North Carolina","2020/4/29",36.12859861,-80.25459052,"Forsyth, North Carolina, US",218,21,55,97,21
"4977","Forsyth, North Carolina","North Carolina","2020/4/30",36.12859861,-80.25459052,"Forsyth, North Carolina, US",245,27,56,98,27
