"","X","city_code","city_eng_name","city_local_name","division_eng_name","division_local_name","date","win7_Rt_estimate","win7_Rt_estimate_std","avg_temp","win7_stay_at_home","win7_school_close","win7_childcare_close","win7_office_close","win7_shop_close","win7_restaurant_close","win7_bar_close","win7_entertainment_close","win7_cultural_close","win7_worship_close","win7_sports_indoor_close","win7_sports_outdoor_close","win7_gathering_inside_10lower","win7_gathering_outside_10lower","win7_gathering_inside_10over","win7_gathering_outside_10over","stay_at_home","school_close","childcare_close","office_close","shop_close","restaurant_close","bar_close","entertainment_close","cultural_close","worship_close","sports_indoor_close","sports_outdoor_close","gathering_inside_10lower","gathering_outside_10lower","gathering_inside_10over","gathering_outside_10over","cv"
"2016",2203,1302603,"Manaus","Manaus","Amazonas","Amazonas","2020-04-27",1.39984911582483,0.0426949977689294,27.47916667,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0.0304997140665209
"2017",2204,1400100,"Boa Vista","Boa Vista","Roraima","Roraima","2020-04-27",1.26943625694002,0.0994299213841869,29.4375,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.0783260449987958
"2018",2205,1501402,"Belem","Bel¨¦m","Para","Par¨¢","2020-04-27",1.96799103026053,0.0694921791396589,26.42083333,0,1,1,0,0,0,0,0,0,0.571428571428571,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0.0353112275773225
"2019",2206,1502400,"Castanhal","Castanhal","Para","Par¨¢","2020-04-27",4.1324205728017,0.57306362565457,26.1125,0,1,1,0,0,0,0,0,0,0.571428571428571,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0.138675049056307
"2020",2207,1504208,"Maraba","Marab¨¢","Para","Par¨¢","2020-04-27",3.59845925106944,0.899614812767359,26.75833333,0,1,1,0,0,0,0,0,0,0.571428571428571,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0.25
"2021",2209,1600303,"Macapa","Macap¨¢","Amapa","Amap¨¢","2020-04-27",1.81876962677923,0.102313785083053,26.90833333,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.0562543950463014
"2022",2210,1721000,"Palmas","Palmas","Tocantins","Tocantins","2020-04-27",1.44179915178532,0.416211564200314,27.7375,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.288675134594813
"2023",2211,2105302,"Imperatriz","Imperatriz","Maranhao","Maranh<U+00E3>o","2020-04-27",2.86638541925996,0.342598585847846,26.8125,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.119522860933439
"2024",2212,2111300,"Sao Luis","S<U+00E3>o Lu¨ªs","Maranhao","Maranh<U+00E3>o","2020-04-27",1.30932687034772,0.0435234978563469,25.175,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.0332411247657266
"2025",2214,2304400,"Fortaleza","Fortaleza","Ceara","Cear¨¢","2020-04-27",1.93359557151205,0.0379720797533,25.26666667,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0.0196380671908585
"2026",2215,2312908,"Sobral","Sobral","Ceara","Cear¨¢","2020-04-27",3.00353589633319,0.342284682163345,24.71666667,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0.113960576459638
"2027",2216,2408003,"Mossoro","Mossor¨®","Rio Grande do Norte","Rio Grande do Norte","2020-04-27",0.701497980109999,0.160934673915652,27.3625,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.229415733870562
"2028",2217,2408102,"Natal","Natal","Rio Grande do Norte","Rio Grande do Norte","2020-04-27",1.10240083249309,0.0935044182190623,26.91666667,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.0848188929679971
"2029",2218,2504009,"Campina Grande","Campina Grande","Paraiba","Para¨ªba","2020-04-27",2.57731032448935,0.487065869288428,23.45416667,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.188982236504613
"2030",2219,2507507,"Joao Pessoa","Jo<U+00E3>o Pessoa","Paraiba","Para¨ªba","2020-04-27",1.89619626732422,0.1386636041027,27.36666667,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.0731272424127131
"2031",2220,2604106,"Caruaru","Caruaru","Pernambuco","Pernambuco","2020-04-27",1.15197527785066,0.383991759283552,21.49166667,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.333333333333332
"2032",2221,2611101,"Petrolina","Petrolina","Pernambuco","Pernambuco","2020-04-27",1.82184857506059,0.607282858353529,25.24166667,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.333333333333333
"2033",2222,2611606,"Recife","Recife","Pernambuco","Pernambuco","2020-04-27",1.63755489599925,0.0412625048860025,25.52916667,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0251976315339485
"2034",2223,2704302,"Maceio","Macei¨®","Alagoas","Alagoas","2020-04-27",3.29109543927594,0.163535847170234,27.69583333,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0.0496903994999953
"2035",2224,2800308,"Aracaju","Aracaju","Sergipe","Sergipe","2020-04-27",2.78442095025083,0.325891822294297,26.6875,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0.117041147196131
"2036",2225,2910800,"Feira de Santana","Feira de Santana","Bahia","Bahia","2020-04-27",0.932260094180107,0.249156990555969,23.04583333,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0.267261241912424
"2037",2226,2927408,"Salvador","Salvador","Bahia","Bahia","2020-04-27",1.45348480047086,0.0561949689644946,24.84583333,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0.038662233651353
"2038",2227,2933307,"Vitoria da Conquista","Vit¨®ria da Conquista","Bahia","Bahia","2020-04-27",0.944758180003989,0.385695911888379,18.85833333,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0.408248290463863
"2039",2228,3106200,"Belo Horizonte","Belo Horizonte","Minas Gerais","Minas Gerais","2020-04-27",1.03684144431452,0.0979723075236154,18.225,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.0944911182523063
"2040",2229,3122306,"Divinopolis","Divin¨®polis","Minas Gerais","Minas Gerais","2020-04-27",1.60722024465922,0.321444048931844,20.1125,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.2
"2041",2230,3127701,"Governador Valadares","Governador Valadares","Minas Gerais","Minas Gerais","2020-04-27",2.07483179704153,0.625585324898689,22.85416667,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.301511344577763
"2042",2231,3136702,"Juiz de Fora","Juiz de Fora","Minas Gerais","Minas Gerais","2020-04-27",0.854425334567193,0.161471210652711,18.30833333,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.188982236504614
"2043",2232,3143302,"Montes Claros","Montes Claros","Minas Gerais","Minas Gerais","2020-04-27",0.859264452531597,0.496096562974194,22.93333333,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.577350269189626
"2044",2233,3167202,"Sete Lagoas","Sete Lagoas","Minas Gerais","Minas Gerais","2020-04-27",0.417558945904723,0.417558945904723,21.30416667,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1
"2045",2234,3170107,"Uberaba","Uberaba","Minas Gerais","Minas Gerais","2020-04-27",3.72236854232915,0.703461532223781,21.6125,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.188982236504614
"2046",2235,3170206,"Uberlandia","Uberlandia","Minas Gerais","Minas Gerais","2020-04-27",1.23805778579048,0.247611557158095,23.19166667,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.199999999999999
"2047",2236,3205200,"Vila Velha","Vila Velha","Espirito Santo","Esp¨ªrito Santo","2020-04-27",0.986702314518864,0.0723485239045417,22.55416667,0,1,1,0,0,0,1,1,1,0.5,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0.5,1,0,1,1,1,1,0.0733235575106767
"2048",2237,3205309,"Vitoria","Vit¨®ria","Espirito Santo","Esp¨ªrito Santo","2020-04-27",1.0853134264716,0.0852702759523192,23.60416667,0,1,1,0,0,0,1,1,1,0.5,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0.5,1,0,1,1,1,1,0.0785674201318383
"2049",2238,3300100,"Angra dos Reis","Angra dos Reis","Rio de Janeiro","Rio de Janeiro","2020-04-27",1.34005635960278,0.670028179801392,22.35833333,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.500000000000001
"2050",2239,3301009,"Campos dos Goytacazes","Campos dos Goytacazes","Rio de Janeiro","Rio de Janeiro","2020-04-27",1.11405162793964,0.643198007282089,24.52083333,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.577350269189623
"2051",2240,3301702,"Duque de Caxias","Duque de Caxias","Rio de Janeiro","Rio de Janeiro","2020-04-27",1.25088555462305,0.106482449760465,22.3625,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.0851256530758748
"2052",2241,3302403,"Macae","Maca¨¦","Rio de Janeiro","Rio de Janeiro","2020-04-27",1.40505708988713,0.292974655814553,22.075,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.208514414057074
"2053",2242,3303302,"Niteroi","Niter¨®i","Rio de Janeiro","Rio de Janeiro","2020-04-27",0.66322300564714,0.089428971837952,24.2875,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.134839972492648
"2054",2243,3304557,"Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","2020-04-27",1.65988904868376,0.0359152120933438,23.89583333,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.0216371161203958
"2055",2244,3505708,"Barueri","Barueri","Sao Paulo","S<U+00E3>o Paulo","2020-04-27",1.67185162461342,0.148352842187862,19.13333333,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.0887356509416112
"2056",2245,3506003,"Bauru","Bauru","Sao Paulo","S<U+00E3>o Paulo","2020-04-27",0.640051924097225,0.130650051910399,21.35,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.204124145231931
"2057",2246,3516200,"Franca","Franca","Sao Paulo","S<U+00E3>o Paulo","2020-04-27",0.604697276791033,0.427585544983978,20.86666667,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.707106781186547
"2058",2247,3529005,"Marilia","Mar¨ªlia","Sao Paulo","S<U+00E3>o Paulo","2020-04-27",0.533148291487543,0.376992772288863,21.88333333,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.707106781186546
"2059",2248,3538709,"Piracicaba","Piracicaba","Sao Paulo","S<U+00E3>o Paulo","2020-04-27",2.82451088150768,0.524498503326331,20.25833333,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.185695338177052
"2060",2249,3541406,"Presidente Prudente","Presidente Prudente","Sao Paulo","S<U+00E3>o Paulo","2020-04-27",2.57685695334034,0.814873717699771,23.7875,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.316227766016838
"2061",2250,3548906,"Sao Carlos","S<U+00E3>o Carlos","Sao Paulo","S<U+00E3>o Paulo","2020-04-27",1.72987622057921,0.653831754082414,20.60833333,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.377964473009227
"2062",2251,3550308,"Sao Paulo","S<U+00E3>o Paulo","Sao Paulo","S<U+00E3>o Paulo","2020-04-27",1.21454690430139,0.0184744666822093,19.82083333,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.0152109948300727
"2063",2252,3552205,"Sorocaba","Sorocaba","Sao Paulo","S<U+00E3>o Paulo","2020-04-27",1.50574896455144,0.238079815621134,19.89583333,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.158113883008419
"2064",2253,3554102,"Taubate","Taubat¨¦","Sao Paulo","S<U+00E3>o Paulo","2020-04-27",11.3824950675987,2.11367627087636,20.30833333,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.185695338177051
"2065",2254,4105805,"Colombo","Colombo","Parana","Paran¨¢","2020-04-27",2.28052884257312,1.14026442128656,16.77916667,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,0.5
"2066",2255,4106902,"Curitiba","Curitiba","Parana","Paran¨¢","2020-04-27",0.617109666455501,0.0832110504498071,17.92083333,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,0.134839972492648
"2067",2257,4115200,"Maringa","Maring¨¢","Parana","Paran¨¢","2020-04-27",0.969569371247477,0.250341735188952,23.6875,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0.5,1,1,0,1,0,0,0,1,1,0.258198889747161
"2068",2258,4204202,"Chapeco","Chapec¨®","Santa Catarina","Santa Catarina","2020-04-27",15.8133673288763,3.83530492903814,21.62916667,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0.242535625036333
"2069",2259,4205407,"Florianopolis","Florian¨®polis","Santa Catarina","Santa Catarina","2020-04-27",0.609017652242517,0.102942771999507,23.41666667,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0.169030850945703
"2070",2260,4208203,"Itajai","Itaja¨ª","Santa Catarina","Santa Catarina","2020-04-27",0.971021359883753,0.307063915390671,20,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0.316227766016838
"2071",2261,4314100,"Passo Fundo","Passo Fundo","Rio Grande do Sul","Rio Grande do Sul","2020-04-27",2.58425744578378,0.328201023815728,20.5625,0,1,1,1,1,1,1,1,1,0.571428571428571,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0.5,1,0,0,0,1,1,0.127000127000191
"2072",2262,4314902,"Porto Alegre","Porto Alegre","Rio Grande do Sul","Rio Grande do Sul","2020-04-27",0.804920783256399,0.106614362229724,22.01666667,0,1,1,1,1,1,1,1,1,0.571428571428571,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0.5,1,0,0,0,1,1,0.132453235706504
"2073",2263,4315602,"Rio Grande","Rio Grande","Rio Grande do Sul","Rio Grande do Sul","2020-04-27",0.693102160051248,0.693102160051248,20.13333333,0,1,1,1,1,1,1,1,1,0.571428571428571,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0.5,1,0,0,0,1,1,1
"2074",2264,4316907,"Santa Maria","Santa Maria","Rio Grande do Sul","Rio Grande do Sul","2020-04-27",1.18698675512623,0.375358169865143,21.07916667,0,1,1,1,1,1,1,1,1,0.571428571428571,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0.5,1,0,0,0,1,1,0.316227766016838
"2075",2265,5002704,"Campo Grande","Campo Grande","Mato Grosso do Sul","Mato Grosso do Sul","2020-04-27",1.25590300405334,0.198575700652812,24.8,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.158113883008419
"2076",2267,5103403,"Cuiaba","Cuiab¨¢","Mato Grosso","Mato Grosso","2020-04-27",1.26483032980615,0.205182573590445,29.14166667,1,1,1,0.428571428571429,0.428571428571429,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0,1,1,1,1,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.162221421130763
"2077",2268,5107602,"Rondonopolis","Rondon¨®polis","Mato Grosso","Mato Grosso","2020-04-27",1.70225007091646,0.439519078382658,25.83333333,1,1,1,0.428571428571429,0.428571428571429,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0,1,1,1,1,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.258198889747162
"2078",2269,5208707,"Goiania","Goiania","Goias","Goi¨¢s","2020-04-27",1.37610455070668,0.118436222389493,22.70833333,0,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,0.0860662965823866
"2079",2270,5212501,"Luziania","Luziania","Goias","Goi¨¢s","2020-04-27",1.2003692462646,0.693033507457815,20.85833333,0,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0.5,1,1,1,1,0,1,1,1,1,0.577350269189626
"2080",2272,5300108,"Brasilia","Bras¨ªlia","Federal District","Federal District","2020-04-27",1.30905497739961,0.0731783978937495,20.07916667,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.0559016994374948
"2081",2274,1302603,"Manaus","Manaus","Amazonas","Amazonas","2020-04-28",1.39241205381201,0.0414584655823221,26.61666667,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0.0297745667087707
"2082",2275,1400100,"Boa Vista","Boa Vista","Roraima","Roraima","2020-04-28",1.17139254962286,0.093190987548165,29.48333333,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.0795557284175733
"2083",2276,1501402,"Belem","Bel¨¦m","Para","Par¨¢","2020-04-28",1.55142183677691,0.0584299267004886,26.65416667,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0.0376621788577356
"2084",2277,1502400,"Castanhal","Castanhal","Para","Par¨¢","2020-04-28",3.24279494768746,0.449694748450104,26.2875,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0.138675049056307
"2085",2278,1504208,"Maraba","Marab¨¢","Para","Par¨¢","2020-04-28",4.30507335634203,0.87876941902408,26.15,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0.204124145231932
"2086",2280,1600303,"Macapa","Macap¨¢","Amapa","Amap¨¢","2020-04-28",1.96692565898165,0.104986724814862,26.975,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.0533760512683624
"2087",2281,1721000,"Palmas","Palmas","Tocantins","Tocantins","2020-04-28",1.74125753194635,0.449590761512429,28.3375,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.258198889747161
"2088",2282,2105302,"Imperatriz","Imperatriz","Maranhao","Maranh<U+00E3>o","2020-04-28",2.02685330527886,0.263873824532138,26.59583333,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.130188910980824
"2089",2283,2111300,"Sao Luis","S<U+00E3>o Lu¨ªs","Maranhao","Maranh<U+00E3>o","2020-04-28",1.2047394483499,0.0400912185037942,25.93333333,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0.0332779162819862
"2090",2285,2304400,"Fortaleza","Fortaleza","Ceara","Cear¨¢","2020-04-28",1.7891235966531,0.0348075885777349,26.67916667,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0.019455105641024
"2091",2286,2312908,"Sobral","Sobral","Ceara","Cear¨¢","2020-04-28",2.34042276305898,0.268464902877272,26.01666667,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0.114707866935281
"2092",2287,2408003,"Mossoro","Mossor¨®","Rio Grande do Norte","Rio Grande do Norte","2020-04-28",0.528130868474638,0.141148911800819,27.3625,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.267261241912424
"2093",2288,2408102,"Natal","Natal","Rio Grande do Norte","Rio Grande do Norte","2020-04-28",0.921312679167225,0.0824047111660148,26.74583333,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.0894427190999916
"2094",2289,2504009,"Campina Grande","Campina Grande","Paraiba","Para¨ªba","2020-04-28",2.27214838239673,0.408089896470013,24.45833333,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.179605302026775
"2095",2290,2507507,"Joao Pessoa","Jo<U+00E3>o Pessoa","Paraiba","Para¨ªba","2020-04-28",2.27357282840333,0.147065200666533,27.2,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0.0646846227353152
"2096",2291,2604106,"Caruaru","Caruaru","Pernambuco","Pernambuco","2020-04-28",1.15799417579019,0.385998058596731,21.73333333,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.333333333333334
"2097",2292,2611101,"Petrolina","Petrolina","Pernambuco","Pernambuco","2020-04-28",1.61111864206879,0.537039547356263,25.3375,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.333333333333333
"2098",2293,2611606,"Recife","Recife","Pernambuco","Pernambuco","2020-04-28",1.55011249938452,0.0386683178544487,26.3875,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0249454912916334
"2099",2294,2704302,"Maceio","Macei¨®","Alagoas","Alagoas","2020-04-28",3.30247042497257,0.146812717862328,27.69583333,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0.0444554224474387
"2100",2295,2800308,"Aracaju","Aracaju","Sergipe","Sergipe","2020-04-28",4.21618272919099,0.368369595411838,26.35833333,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0.0873704056661039
"2101",2296,2910800,"Feira de Santana","Feira de Santana","Bahia","Bahia","2020-04-28",0.677391011616408,0.214209846323343,24.06666667,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0.316227766016838
"2102",2297,2927408,"Salvador","Salvador","Bahia","Bahia","2020-04-28",1.5173016426061,0.0551108773801839,26.26666667,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0.0363216356146073
"2103",2298,2933307,"Vitoria da Conquista","Vit¨®ria da Conquista","Bahia","Bahia","2020-04-28",1.48219265684879,0.494064218949596,18.25833333,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0.333333333333333
"2104",2299,3106200,"Belo Horizonte","Belo Horizonte","Minas Gerais","Minas Gerais","2020-04-28",0.995054287515978,0.0948747037414913,16.63333333,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.0953462589245593
"2105",2300,3122306,"Divinopolis","Divin¨®polis","Minas Gerais","Minas Gerais","2020-04-28",1.45891838111667,0.304205511395639,19.70833333,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.208514414057075
"2106",2301,3127701,"Governador Valadares","Governador Valadares","Minas Gerais","Minas Gerais","2020-04-28",1.53964202642182,0.513214008807274,21.84166667,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.333333333333334
"2107",2302,3136702,"Juiz de Fora","Juiz de Fora","Minas Gerais","Minas Gerais","2020-04-28",1.19086229614697,0.193183374052005,17.49166667,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.162221421130763
"2108",2303,3143302,"Montes Claros","Montes Claros","Minas Gerais","Minas Gerais","2020-04-28",1.43682102104166,0.64256589490996,21.6125,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0.447213595499957
